--------------- Graph Information----------------
(0, 0)
(0, 1)
(0, 10)
(0, 11)
(0, 100)
(0, 101)
(0, 110)
(0, 111)
(1, 0)
(1, 1)
(1, 2)
(1, 10)
(1, 11)
(1, 12)
(1, 100)
(1, 101)
(1, 102)
(1, 110)
(1, 111)
(1, 112)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 11)
(2, 12)
(2, 13)
(2, 101)
(2, 102)
(2, 103)
(2, 111)
(2, 112)
(2, 113)
(3, 0)
(3, 2)
(3, 3)
(3, 4)
(3, 12)
(3, 13)
(3, 14)
(3, 102)
(3, 103)
(3, 104)
(3, 112)
(3, 113)
(3, 114)
(4, 0)
(4, 3)
(4, 4)
(4, 5)
(4, 13)
(4, 14)
(4, 15)
(4, 103)
(4, 104)
(4, 105)
(4, 113)
(4, 114)
(4, 115)
(5, 0)
(5, 4)
(5, 5)
(5, 6)
(5, 14)
(5, 15)
(5, 16)
(5, 104)
(5, 105)
(5, 106)
(5, 114)
(5, 115)
(5, 116)
(6, 0)
(6, 5)
(6, 6)
(6, 7)
(6, 15)
(6, 16)
(6, 17)
(6, 105)
(6, 106)
(6, 107)
(6, 115)
(6, 116)
(6, 117)
(7, 0)
(7, 6)
(7, 7)
(7, 8)
(7, 16)
(7, 17)
(7, 18)
(7, 106)
(7, 107)
(7, 108)
(7, 116)
(7, 117)
(7, 118)
(8, 0)
(8, 7)
(8, 8)
(8, 9)
(8, 17)
(8, 18)
(8, 19)
(8, 107)
(8, 108)
(8, 109)
(8, 117)
(8, 118)
(8, 119)
(9, 0)
(9, 8)
(9, 9)
(9, 18)
(9, 19)
(9, 108)
(9, 109)
(9, 118)
(9, 119)
(10, 0)
(10, 1)
(10, 10)
(10, 11)
(10, 20)
(10, 21)
(10, 100)
(10, 101)
(10, 110)
(10, 111)
(10, 120)
(10, 121)
(11, 0)
(11, 1)
(11, 2)
(11, 10)
(11, 11)
(11, 12)
(11, 20)
(11, 21)
(11, 22)
(11, 100)
(11, 101)
(11, 102)
(11, 110)
(11, 111)
(11, 112)
(11, 120)
(11, 121)
(11, 122)
(12, 0)
(12, 1)
(12, 2)
(12, 3)
(12, 11)
(12, 12)
(12, 13)
(12, 21)
(12, 22)
(12, 23)
(12, 101)
(12, 102)
(12, 103)
(12, 111)
(12, 112)
(12, 113)
(12, 121)
(12, 122)
(12, 123)
(13, 0)
(13, 2)
(13, 3)
(13, 4)
(13, 12)
(13, 13)
(13, 14)
(13, 22)
(13, 23)
(13, 24)
(13, 102)
(13, 103)
(13, 104)
(13, 112)
(13, 113)
(13, 114)
(13, 122)
(13, 123)
(13, 124)
(14, 0)
(14, 3)
(14, 4)
(14, 5)
(14, 13)
(14, 14)
(14, 15)
(14, 23)
(14, 24)
(14, 25)
(14, 103)
(14, 104)
(14, 105)
(14, 113)
(14, 114)
(14, 115)
(14, 123)
(14, 124)
(14, 125)
(15, 0)
(15, 4)
(15, 5)
(15, 6)
(15, 14)
(15, 15)
(15, 16)
(15, 24)
(15, 25)
(15, 26)
(15, 104)
(15, 105)
(15, 106)
(15, 114)
(15, 115)
(15, 116)
(15, 124)
(15, 125)
(15, 126)
(16, 0)
(16, 5)
(16, 6)
(16, 7)
(16, 15)
(16, 16)
(16, 17)
(16, 25)
(16, 26)
(16, 27)
(16, 105)
(16, 106)
(16, 107)
(16, 115)
(16, 116)
(16, 117)
(16, 125)
(16, 126)
(16, 127)
(17, 0)
(17, 6)
(17, 7)
(17, 8)
(17, 16)
(17, 17)
(17, 18)
(17, 26)
(17, 27)
(17, 28)
(17, 106)
(17, 107)
(17, 108)
(17, 116)
(17, 117)
(17, 118)
(17, 126)
(17, 127)
(17, 128)
(18, 0)
(18, 7)
(18, 8)
(18, 9)
(18, 17)
(18, 18)
(18, 19)
(18, 27)
(18, 28)
(18, 29)
(18, 107)
(18, 108)
(18, 109)
(18, 117)
(18, 118)
(18, 119)
(18, 127)
(18, 128)
(18, 129)
(19, 0)
(19, 8)
(19, 9)
(19, 18)
(19, 19)
(19, 28)
(19, 29)
(19, 108)
(19, 109)
(19, 118)
(19, 119)
(19, 128)
(19, 129)
(20, 0)
(20, 10)
(20, 11)
(20, 20)
(20, 21)
(20, 30)
(20, 31)
(20, 110)
(20, 111)
(20, 120)
(20, 121)
(20, 130)
(20, 131)
(21, 0)
(21, 10)
(21, 11)
