--------------- Graph Information----------------
(0, 0)
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(0, 7)
(0, 8)
(0, 9)
(0, 10)
(0, 11)
(0, 12)
(0, 13)
(0, 14)
(0, 15)
(0, 16)
(0, 17)
(0, 18)
(0, 19)
(0, 20)
(0, 21)
(0, 22)
(0, 23)
(0, 24)
(0, 25)
(0, 26)
(0, 27)
(0, 28)
(0, 29)
(0, 30)
(0, 31)
(0, 32)
(0, 33)
(0, 34)
(0, 35)
(0, 36)
(0, 37)
(0, 38)
(0, 39)
(0, 40)
(0, 41)
(0, 42)
(0, 43)
(0, 44)
(0, 45)
(0, 46)
(0, 47)
(0, 48)
(0, 49)
(0, 50)
(0, 51)
(0, 52)
(0, 53)
(0, 54)
(0, 55)
(0, 56)
(0, 57)
(0, 58)
(0, 59)
(0, 60)
(0, 61)
(0, 62)
(0, 63)
(1, 0)
(1, 1)
(1, 3)
(1, 5)
(1, 8)
(2, 0)
(2, 2)
(2, 3)
(2, 6)
(2, 16)
(3, 1)
(3, 2)
(3, 3)
(3, 7)
(3, 10)
(3, 17)
(4, 0)
(4, 4)
(4, 5)
(4, 6)
(4, 32)
(5, 1)
(5, 4)
(5, 5)
(5, 7)
(5, 12)
(5, 33)
(6, 2)
(6, 4)
(6, 6)
(6, 7)
(6, 20)
(6, 34)
(7, 3)
(7, 5)
(7, 6)
(7, 7)
(7, 14)
(7, 21)
(7, 35)
(8, 1)
(8, 8)
(8, 9)
(8, 10)
(8, 12)
(9, 8)
(9, 9)
(9, 11)
(9, 13)
(10, 3)
(10, 8)
(10, 10)
(10, 11)
(10, 14)
(10, 24)
(11, 9)
(11, 10)
(11, 11)
(11, 15)
(11, 25)
(12, 5)
(12, 8)
(12, 12)
(12, 13)
(12, 14)
(12, 40)
(13, 9)
(13, 12)
(13, 13)
(13, 15)
(13, 41)
(14, 7)
(14, 10)
(14, 12)
(14, 14)
(14, 15)
(14, 28)
(14, 42)
(15, 11)
(15, 13)
(15, 14)
(15, 15)
(15, 29)
(15, 43)
(16, 2)
(16, 16)
(16, 17)
(16, 18)
(16, 20)
(17, 3)
(17, 16)
(17, 17)
(17, 19)
(17, 21)
(17, 24)
(18, 16)
(18, 18)
(18, 19)
(18, 22)
(19, 17)
(19, 18)
(19, 19)
(19, 23)
(19, 26)
(20, 6)
(20, 16)
(20, 20)
(20, 21)
(20, 22)
(20, 48)
(21, 7)
(21, 17)
(21, 20)
(21, 21)
(21, 23)
(21, 28)
(21, 49)
(22, 18)
(22, 20)
(22, 22)
(22, 23)
(22, 50)
(23, 19)
(23, 21)
(23, 22)
(23, 23)
(23, 30)
(23, 51)
(24, 10)
(24, 17)
(24, 24)
(24, 25)
(24, 26)
(24, 28)
(25, 11)
(25, 24)
(25, 25)
(25, 27)
(25, 29)
(26, 19)
(26, 24)
(26, 26)
(26, 27)
(26, 30)
(27, 25)
(27, 26)
(27, 27)
(27, 31)
(28, 14)
(28, 21)
(28, 24)
(28, 28)
(28, 29)
(28, 30)
(28, 56)
(29, 15)
(29, 25)
(29, 28)
(29, 29)
(29, 31)
(29, 57)
(30, 23)
(30, 26)
(30, 28)
(30, 30)
(30, 31)
(30, 58)
(31, 27)
(31, 29)
(31, 30)
(31, 31)
(31, 59)
(32, 4)
(32, 32)
(32, 33)
(32, 34)
(32, 36)
(33, 5)
(33, 32)
(33, 33)
(33, 35)
(33, 37)
(33, 40)
(34, 6)
(34, 32)
(34, 34)
(34, 35)
(34, 38)
(34, 48)
(35, 7)
(35, 33)
(35, 34)
(35, 35)
(35, 39)
(35, 42)
(35, 49)
(36, 32)
(36, 36)
(36, 37)
(36, 38)
(37, 33)
(37, 36)
(37, 37)
(37, 39)
(37, 44)
(38, 34)
(38, 36)
(38, 38)
(38, 39)
(38, 52)
(39, 35)
(39, 37)
(39, 38)
(39, 39)
(39, 46)
(39, 53)
(40, 12)
(40, 33)
(40, 40)
(40, 41)
(40, 42)
(40, 44)
(41, 13)
(41, 40)
(41, 41)
(41, 43)
(41, 45)
(42, 14)
(42, 35)
(42, 40)
(42, 42)
(42, 43)
(42, 46)
(42, 56)
(43, 15)
(43, 41)
(43, 42)
(43, 43)
(43, 47)
(43, 57)
(44, 37)
(44, 40)
(44, 44)
(44, 45)
(44, 46)
(45, 41)
(45, 44)
(45, 45)
