--------------- Graph Information----------------
(0, 0)
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(0, 7)
(0, 8)
(0, 9)
(0, 10)
(0, 11)
(0, 12)
(0, 13)
(0, 14)
(0, 15)
(0, 16)
(0, 17)
(0, 18)
(0, 19)
(0, 20)
(0, 21)
(0, 22)
(0, 23)
(0, 24)
(0, 25)
(0, 26)
(0, 27)
(0, 28)
(0, 29)
(0, 30)
(0, 31)
(0, 32)
(0, 33)
(0, 34)
(0, 35)
(0, 36)
(0, 37)
(0, 38)
(0, 39)
(0, 40)
(0, 41)
(0, 42)
(0, 43)
(0, 44)
(0, 45)
(0, 46)
(0, 47)
(0, 48)
(0, 49)
(0, 50)
(0, 51)
(0, 52)
(0, 53)
(0, 54)
(0, 55)
(0, 56)
(0, 57)
(0, 58)
(0, 59)
(0, 60)
(0, 61)
(0, 62)
(0, 63)
(1, 0)
(1, 1)
(1, 2)
(1, 8)
(1, 9)
(1, 57)
(1, 58)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 9)
(2, 10)
(2, 58)
(2, 59)
(3, 0)
(3, 2)
(3, 3)
(3, 4)
(3, 10)
(3, 11)
(3, 59)
(3, 60)
(4, 0)
(4, 3)
(4, 4)
(4, 5)
(4, 11)
(4, 12)
(4, 60)
(4, 61)
(5, 0)
(5, 4)
(5, 5)
(5, 6)
(5, 12)
(5, 13)
(5, 61)
(5, 62)
(6, 0)
(6, 5)
(6, 6)
(6, 7)
(6, 13)
(6, 14)
(6, 62)
(6, 63)
(7, 0)
(7, 6)
(7, 7)
(7, 14)
(7, 15)
(7, 56)
(7, 63)
(8, 0)
(8, 1)
(8, 8)
(8, 9)
(8, 15)
(8, 16)
(8, 23)
(9, 0)
(9, 1)
(9, 2)
(9, 8)
(9, 9)
(9, 10)
(9, 16)
(9, 17)
(10, 0)
(10, 2)
(10, 3)
(10, 9)
(10, 10)
(10, 11)
(10, 17)
(10, 18)
(11, 0)
(11, 3)
(11, 4)
(11, 10)
(11, 11)
(11, 12)
(11, 18)
(11, 19)
(12, 0)
(12, 4)
(12, 5)
(12, 11)
(12, 12)
(12, 13)
(12, 19)
(12, 20)
(13, 0)
(13, 5)
(13, 6)
(13, 12)
(13, 13)
(13, 14)
(13, 20)
(13, 21)
(14, 0)
(14, 6)
(14, 7)
(14, 13)
(14, 14)
(14, 15)
(14, 21)
(14, 22)
(15, 0)
(15, 7)
(15, 8)
(15, 14)
(15, 15)
(15, 22)
(15, 23)
(16, 0)
(16, 8)
(16, 9)
(16, 16)
(16, 17)
(16, 23)
(16, 24)
(16, 31)
(17, 0)
(17, 9)
(17, 10)
(17, 16)
(17, 17)
(17, 18)
(17, 24)
(17, 25)
(18, 0)
(18, 10)
(18, 11)
(18, 17)
(18, 18)
(18, 19)
(18, 25)
(18, 26)
(19, 0)
(19, 11)
(19, 12)
(19, 18)
(19, 19)
(19, 20)
(19, 26)
(19, 27)
(20, 0)
(20, 12)
(20, 13)
(20, 19)
(20, 20)
(20, 21)
(20, 27)
(20, 28)
(21, 0)
(21, 13)
(21, 14)
(21, 20)
(21, 21)
(21, 22)
(21, 28)
(21, 29)
(22, 0)
(22, 14)
(22, 15)
(22, 21)
(22, 22)
(22, 23)
(22, 29)
(22, 30)
(23, 0)
(23, 8)
(23, 15)
(23, 16)
(23, 22)
(23, 23)
(23, 30)
(23, 31)
(24, 0)
(24, 16)
(24, 17)
(24, 24)
(24, 25)
(24, 31)
(24, 32)
(24, 39)
(25, 0)
(25, 17)
(25, 18)
(25, 24)
(25, 25)
(25, 26)
(25, 32)
(25, 33)
(26, 0)
(26, 18)
(26, 19)
(26, 25)
(26, 26)
(26, 27)
(26, 33)
(26, 34)
(27, 0)
(27, 19)
(27, 20)
(27, 26)
(27, 27)
(27, 28)
(27, 34)
(27, 35)
(28, 0)
(28, 20)
(28, 21)
(28, 27)
(28, 28)
(28, 29)
(28, 35)
(28, 36)
(29, 0)
(29, 21)
(29, 22)
(29, 28)
(29, 29)
(29, 30)
(29, 36)
(29, 37)
(30, 0)
(30, 22)
(30, 23)
(30, 29)
(30, 30)
(30, 31)
(30, 37)
(30, 38)
(31, 0)
(31, 16)
(31, 23)
(31, 24)
(31, 30)
(31, 31)
(31, 38)
(31, 39)
(32, 0)
(32, 24)
(32, 25)
(32, 32)
