--------------- Graph Information----------------
(0, 0)
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(0, 7)
(0, 8)
(0, 9)
(0, 10)
(0, 11)
(0, 12)
(0, 13)
(0, 14)
(0, 15)
(0, 16)
(0, 17)
(0, 18)
(0, 19)
(0, 20)
(0, 21)
(0, 22)
(0, 23)
(0, 24)
(0, 25)
(0, 26)
(0, 27)
(0, 28)
(0, 29)
(0, 30)
(0, 31)
(0, 32)
(0, 33)
(0, 34)
(0, 35)
(0, 36)
(0, 37)
(0, 38)
(0, 39)
(0, 40)
(0, 41)
(0, 42)
(0, 43)
(0, 44)
(0, 45)
(0, 46)
(0, 47)
(0, 48)
(0, 49)
(0, 50)
(0, 51)
(0, 52)
(0, 53)
(0, 54)
(0, 55)
(0, 56)
(0, 57)
(0, 58)
(0, 59)
(0, 60)
(0, 61)
(0, 62)
(0, 63)
(1, 0)
(1, 1)
(1, 2)
(1, 5)
(1, 13)
(1, 17)
(1, 49)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 6)
(2, 14)
(2, 18)
(2, 50)
(3, 0)
(3, 2)
(3, 3)
(3, 7)
(3, 15)
(3, 19)
(3, 51)
(4, 0)
(4, 4)
(4, 5)
(4, 7)
(4, 8)
(4, 20)
(4, 52)
(5, 0)
(5, 1)
(5, 4)
(5, 5)
(5, 6)
(5, 9)
(5, 21)
(5, 53)
(6, 0)
(6, 2)
(6, 5)
(6, 6)
(6, 7)
(6, 10)
(6, 22)
(6, 54)
(7, 0)
(7, 3)
(7, 4)
(7, 6)
(7, 7)
(7, 11)
(7, 23)
(7, 55)
(8, 0)
(8, 4)
(8, 8)
(8, 9)
(8, 11)
(8, 12)
(8, 24)
(8, 56)
(9, 0)
(9, 5)
(9, 8)
(9, 9)
(9, 10)
(9, 13)
(9, 25)
(9, 57)
(10, 0)
(10, 6)
(10, 9)
(10, 10)
(10, 11)
(10, 14)
(10, 26)
(10, 58)
(11, 0)
(11, 7)
(11, 8)
(11, 10)
(11, 11)
(11, 15)
(11, 27)
(11, 59)
(12, 0)
(12, 8)
(12, 12)
(12, 13)
(12, 15)
(12, 28)
(12, 60)
(13, 0)
(13, 1)
(13, 9)
(13, 12)
(13, 13)
(13, 14)
(13, 29)
(13, 61)
(14, 0)
(14, 2)
(14, 10)
(14, 13)
(14, 14)
(14, 15)
(14, 30)
(14, 62)
(15, 0)
(15, 3)
(15, 11)
(15, 12)
(15, 14)
(15, 15)
(15, 31)
(15, 63)
(16, 0)
(16, 16)
(16, 17)
(16, 19)
(16, 20)
(16, 28)
(16, 32)
(17, 0)
(17, 1)
(17, 16)
(17, 17)
(17, 18)
(17, 21)
(17, 29)
(17, 33)
(18, 0)
(18, 2)
(18, 17)
(18, 18)
(18, 19)
(18, 22)
(18, 30)
(18, 34)
(19, 0)
(19, 3)
(19, 16)
(19, 18)
(19, 19)
(19, 23)
(19, 31)
(19, 35)
(20, 0)
(20, 4)
(20, 16)
(20, 20)
(20, 21)
(20, 23)
(20, 24)
(20, 36)
(21, 0)
(21, 5)
(21, 17)
(21, 20)
(21, 21)
(21, 22)
(21, 23)
(21, 25)
(21, 29)
(21, 37)
(21, 53)
(22, 0)
(22, 6)
(22, 18)
(22, 21)
(22, 22)
(22, 23)
(22, 26)
(22, 38)
(23, 0)
(23, 7)
(23, 19)
(23, 20)
(23, 21)
(23, 22)
(23, 23)
(23, 27)
(23, 31)
(23, 39)
(23, 55)
(24, 0)
(24, 8)
(24, 20)
(24, 24)
(24, 25)
(24, 27)
(24, 28)
(24, 40)
(25, 0)
(25, 9)
(25, 21)
(25, 24)
(25, 25)
(25, 26)
(25, 29)
(25, 41)
(26, 0)
(26, 10)
(26, 22)
(26, 25)
(26, 26)
(26, 27)
(26, 30)
(26, 42)
(27, 0)
(27, 11)
(27, 23)
(27, 24)
(27, 26)
(27, 27)
(27, 31)
(27, 43)
(28, 0)
(28, 12)
(28, 16)
(28, 24)
(28, 28)
(28, 29)
(28, 31)
(28, 44)
(29, 0)
(29, 13)
(29, 17)
(29, 21)
(29, 25)
(29, 28)
(29, 29)
(29, 30)
(29, 31)
(29, 45)
(29, 61)
(30, 0)
(30, 14)
(30, 18)
(30, 26)
(30, 29)
(30, 30)
(30, 31)
(30, 46)
(31, 0)
(31, 15)
(31, 19)
(31, 23)
