--------------- Graph Information----------------
(0, 0)
(0, 1)
(0, 32)
(1, 0)
(1, 1)
(1, 2)
(1, 33)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 34)
(3, 0)
(3, 2)
(3, 3)
(3, 4)
(3, 35)
(4, 0)
(4, 3)
(4, 4)
(4, 5)
(4, 36)
(5, 0)
(5, 4)
(5, 5)
(5, 6)
(5, 37)
(6, 0)
(6, 5)
(6, 6)
(6, 7)
(6, 38)
(7, 0)
(7, 6)
(7, 7)
(7, 8)
(7, 39)
(8, 0)
(8, 7)
(8, 8)
(8, 9)
(8, 40)
(9, 0)
(9, 8)
(9, 9)
(9, 10)
(9, 41)
(10, 0)
(10, 9)
(10, 10)
(10, 11)
(10, 42)
(11, 0)
(11, 10)
(11, 11)
(11, 12)
(11, 43)
(12, 0)
(12, 11)
(12, 12)
(12, 13)
(12, 44)
(13, 0)
(13, 12)
(13, 13)
(13, 14)
(13, 45)
(14, 0)
(14, 13)
(14, 14)
(14, 15)
(14, 46)
(15, 0)
(15, 14)
(15, 15)
(15, 16)
(15, 47)
(16, 0)
(16, 15)
(16, 16)
(16, 17)
(16, 48)
(17, 0)
(17, 16)
(17, 17)
(17, 18)
(17, 49)
(18, 0)
(18, 17)
(18, 18)
(18, 19)
(18, 50)
(19, 0)
(19, 18)
(19, 19)
(19, 20)
(19, 51)
(20, 0)
(20, 19)
(20, 20)
(20, 21)
(20, 52)
(21, 0)
(21, 20)
(21, 21)
(21, 22)
(21, 53)
(22, 0)
(22, 21)
(22, 22)
(22, 23)
(22, 54)
(23, 0)
(23, 22)
(23, 23)
(23, 24)
(23, 55)
(24, 0)
(24, 23)
(24, 24)
(24, 25)
(24, 56)
(25, 0)
(25, 24)
(25, 25)
(25, 26)
(25, 57)
(26, 0)
(26, 25)
(26, 26)
(26, 27)
(26, 58)
(27, 0)
(27, 26)
(27, 27)
(27, 28)
(27, 59)
(28, 0)
(28, 27)
(28, 28)
(28, 29)
(28, 60)
(29, 0)
(29, 28)
(29, 29)
(29, 30)
(29, 61)
(30, 0)
(30, 29)
(30, 30)
(30, 31)
(30, 62)
(31, 0)
(31, 30)
(31, 31)
(31, 63)
(32, 0)
(32, 32)
(32, 33)
(32, 64)
(33, 0)
(33, 1)
(33, 32)
(33, 33)
(33, 34)
(33, 65)
(34, 0)
(34, 2)
(34, 33)
(34, 34)
(34, 35)
(34, 66)
(35, 0)
(35, 3)
(35, 34)
(35, 35)
(35, 36)
(35, 67)
(36, 0)
(36, 4)
(36, 35)
(36, 36)
(36, 37)
(36, 68)
(37, 0)
(37, 5)
(37, 36)
(37, 37)
(37, 38)
(37, 69)
(38, 0)
(38, 6)
(38, 37)
(38, 38)
(38, 39)
(38, 70)
(39, 0)
(39, 7)
(39, 38)
(39, 39)
(39, 40)
(39, 71)
(40, 0)
(40, 8)
(40, 39)
(40, 40)
(40, 41)
(40, 72)
(41, 0)
(41, 9)
(41, 40)
(41, 41)
(41, 42)
(41, 73)
(42, 0)
(42, 10)
(42, 41)
(42, 42)
(42, 43)
(42, 74)
(43, 0)
(43, 11)
(43, 42)
(43, 43)
(43, 44)
(43, 75)
(44, 0)
(44, 12)
(44, 43)
(44, 44)
(44, 45)
(44, 76)
(45, 0)
(45, 13)
(45, 44)
(45, 45)
(45, 46)
(45, 77)
(46, 0)
(46, 14)
(46, 45)
(46, 46)
(46, 47)
(46, 78)
(47, 0)
(47, 15)
(47, 46)
(47, 47)
(47, 48)
(47, 79)
(48, 0)
(48, 16)
(48, 47)
(48, 48)
(48, 49)
(48, 80)
(49, 0)
(49, 17)
(49, 48)
(49, 49)
(49, 50)
(49, 81)
(50, 0)
(50, 18)
(50, 49)
(50, 50)
(50, 51)
(50, 82)
(51, 0)
(51, 19)
(51, 50)
(51, 51)
(51, 52)
(51, 83)
(52, 0)
(52, 20)
(52, 51)
(52, 52)
(52, 53)
(52, 84)
(53, 0)
(53, 21)
(53, 52)
(53, 53)
(53, 54)
(53, 85)
(54, 0)
(54, 22)
(54, 53)
(54, 54)
(54, 55)
(54, 86)
(55, 0)
(55, 23)
(55, 54)
(55, 55)
(55, 56)
(55, 87)
(56, 0)
(56, 24)
(56, 55)
(56, 56)
(56, 57)
(56, 88)
(57, 0)
(57, 25)
(57, 56)
(57, 57)
(57, 58)
(57, 89)
(58, 0)
(58, 26)
