--------------- Graph Information----------------
(0, 0)
(0, 1)
(0, 4)
(0, 5)
(0, 16)
(0, 17)
(0, 20)
(0, 21)
(1, 0)
(1, 1)
(1, 2)
(1, 4)
(1, 5)
(1, 6)
(1, 16)
(1, 17)
(1, 18)
(1, 20)
(1, 21)
(1, 22)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 5)
(2, 6)
(2, 7)
(2, 17)
(2, 18)
(2, 19)
(2, 21)
(2, 22)
(2, 23)
(3, 0)
(3, 2)
(3, 3)
(3, 6)
(3, 7)
(3, 18)
(3, 19)
(3, 22)
(3, 23)
(4, 0)
(4, 1)
(4, 4)
(4, 5)
(4, 8)
(4, 9)
(4, 16)
(4, 17)
(4, 20)
(4, 21)
(4, 24)
(4, 25)
(5, 0)
(5, 1)
(5, 2)
(5, 4)
(5, 5)
(5, 6)
(5, 8)
(5, 9)
(5, 10)
(5, 16)
(5, 17)
(5, 18)
(5, 20)
(5, 21)
(5, 22)
(5, 24)
(5, 25)
(5, 26)
(6, 0)
(6, 1)
(6, 2)
(6, 3)
(6, 5)
(6, 6)
(6, 7)
(6, 9)
(6, 10)
(6, 11)
(6, 17)
(6, 18)
(6, 19)
(6, 21)
(6, 22)
(6, 23)
(6, 25)
(6, 26)
(6, 27)
(7, 0)
(7, 2)
(7, 3)
(7, 6)
(7, 7)
(7, 10)
(7, 11)
(7, 18)
(7, 19)
(7, 22)
(7, 23)
(7, 26)
(7, 27)
(8, 0)
(8, 4)
(8, 5)
(8, 8)
(8, 9)
(8, 12)
(8, 13)
(8, 20)
(8, 21)
(8, 24)
(8, 25)
(8, 28)
(8, 29)
(9, 0)
(9, 4)
(9, 5)
(9, 6)
(9, 8)
(9, 9)
(9, 10)
(9, 12)
(9, 13)
(9, 14)
(9, 20)
(9, 21)
(9, 22)
(9, 24)
(9, 25)
(9, 26)
(9, 28)
(9, 29)
(9, 30)
(10, 0)
(10, 5)
(10, 6)
(10, 7)
(10, 9)
(10, 10)
(10, 11)
(10, 13)
(10, 14)
(10, 15)
(10, 21)
(10, 22)
(10, 23)
(10, 25)
(10, 26)
(10, 27)
(10, 29)
(10, 30)
(10, 31)
(11, 0)
(11, 6)
(11, 7)
(11, 10)
(11, 11)
(11, 14)
(11, 15)
(11, 22)
(11, 23)
(11, 26)
(11, 27)
(11, 30)
(11, 31)
(12, 0)
(12, 8)
(12, 9)
(12, 12)
(12, 13)
(12, 24)
(12, 25)
(12, 28)
(12, 29)
(13, 0)
(13, 8)
(13, 9)
(13, 10)
(13, 12)
(13, 13)
(13, 14)
(13, 24)
(13, 25)
(13, 26)
(13, 28)
(13, 29)
(13, 30)
(14, 0)
(14, 9)
(14, 10)
(14, 11)
(14, 13)
(14, 14)
(14, 15)
(14, 25)
(14, 26)
(14, 27)
(14, 29)
(14, 30)
(14, 31)
(15, 0)
(15, 10)
(15, 11)
(15, 14)
(15, 15)
(15, 26)
(15, 27)
(15, 30)
(15, 31)
(16, 0)
(16, 1)
(16, 4)
(16, 5)
(16, 16)
(16, 17)
(16, 20)
(16, 21)
(16, 32)
(16, 33)
(16, 36)
(16, 37)
(17, 0)
(17, 1)
(17, 2)
(17, 4)
(17, 5)
(17, 6)
(17, 16)
(17, 17)
(17, 18)
(17, 20)
(17, 21)
(17, 22)
(17, 32)
(17, 33)
(17, 34)
(17, 36)
(17, 37)
(17, 38)
(18, 0)
(18, 1)
(18, 2)
(18, 3)
(18, 5)
(18, 6)
(18, 7)
(18, 17)
(18, 18)
(18, 19)
(18, 21)
(18, 22)
(18, 23)
(18, 33)
(18, 34)
(18, 35)
(18, 37)
(18, 38)
(18, 39)
(19, 0)
(19, 2)
(19, 3)
(19, 6)
(19, 7)
(19, 18)
(19, 19)
(19, 22)
(19, 23)
(19, 34)
(19, 35)
(19, 38)
(19, 39)
(20, 0)
(20, 1)
(20, 4)
(20, 5)
(20, 8)
(20, 9)
(20, 16)
(20, 17)
(20, 20)
(20, 21)
(20, 24)
(20, 25)
(20, 32)
(20, 33)
(20, 36)
(20, 37)
(20, 40)
(20, 41)
(21, 0)
(21, 1)
(21, 2)
(21, 4)
(21, 5)
(21, 6)
(21, 8)
(21, 9)
(21, 10)
(21, 16)
(21, 17)
(21, 18)
(21, 20)
(21, 21)
(21, 22)
(21, 24)
(21, 25)
(21, 26)
(21, 32)
(21, 33)
