--------------- Graph Information----------------
(0, 0)
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(0, 7)
(0, 8)
(0, 9)
(0, 10)
(0, 11)
(0, 12)
(0, 13)
(0, 14)
(0, 15)
(0, 16)
(0, 17)
(0, 18)
(0, 19)
(0, 20)
(0, 21)
(0, 22)
(0, 23)
(0, 24)
(0, 25)
(0, 26)
(0, 27)
(0, 28)
(0, 29)
(0, 30)
(0, 31)
(0, 32)
(0, 33)
(0, 34)
(0, 35)
(0, 36)
(0, 37)
(0, 38)
(0, 39)
(0, 40)
(0, 41)
(0, 42)
(0, 43)
(0, 44)
(0, 45)
(0, 46)
(0, 47)
(0, 48)
(0, 49)
(0, 50)
(0, 51)
(0, 52)
(0, 53)
(0, 54)
(0, 55)
(0, 56)
(0, 57)
(0, 58)
(0, 59)
(0, 60)
(0, 61)
(0, 62)
(0, 63)
(1, 0)
(1, 1)
(1, 2)
(1, 3)
(1, 4)
(1, 5)
(1, 6)
(1, 7)
(1, 8)
(1, 10)
(1, 12)
(1, 14)
(2, 0)
(2, 1)
(2, 2)
(2, 3)
(2, 4)
(2, 5)
(2, 6)
(2, 7)
(2, 16)
(2, 17)
(2, 20)
(2, 21)
(3, 0)
(3, 1)
(3, 2)
(3, 3)
(3, 4)
(3, 5)
(3, 6)
(3, 7)
(3, 8)
(3, 10)
(3, 12)
(3, 14)
(3, 16)
(3, 17)
(3, 20)
(3, 21)
(3, 24)
(3, 28)
(4, 0)
(4, 1)
(4, 2)
(4, 3)
(4, 4)
(4, 5)
(4, 6)
(4, 7)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(5, 0)
(5, 1)
(5, 2)
(5, 3)
(5, 4)
(5, 5)
(5, 6)
(5, 7)
(5, 8)
(5, 10)
(5, 12)
(5, 14)
(5, 32)
(5, 33)
(5, 34)
(5, 35)
(5, 40)
(5, 42)
(6, 0)
(6, 1)
(6, 2)
(6, 3)
(6, 4)
(6, 5)
(6, 6)
(6, 7)
(6, 16)
(6, 17)
(6, 20)
(6, 21)
(6, 32)
(6, 33)
(6, 34)
(6, 35)
(6, 48)
(6, 49)
(7, 0)
(7, 1)
(7, 2)
(7, 3)
(7, 4)
(7, 5)
(7, 6)
(7, 7)
(7, 8)
(7, 10)
(7, 12)
(7, 14)
(7, 16)
(7, 17)
(7, 20)
(7, 21)
(7, 24)
(7, 28)
(7, 32)
(7, 33)
(7, 34)
(7, 35)
(7, 40)
(7, 42)
(7, 48)
(7, 49)
(7, 56)
(8, 0)
(8, 1)
(8, 3)
(8, 5)
(8, 7)
(8, 8)
(8, 9)
(8, 10)
(8, 11)
(8, 12)
(8, 13)
(8, 14)
(8, 15)
(9, 0)
(9, 8)
(9, 9)
(9, 10)
(9, 11)
(9, 12)
(9, 13)
(9, 14)
(9, 15)
(10, 0)
(10, 1)
(10, 3)
(10, 5)
(10, 7)
(10, 8)
(10, 9)
(10, 10)
(10, 11)
(10, 12)
(10, 13)
(10, 14)
(10, 15)
(10, 17)
(10, 21)
(10, 24)
(10, 25)
(10, 28)
(10, 29)
(11, 0)
(11, 8)
(11, 9)
(11, 10)
(11, 11)
(11, 12)
(11, 13)
(11, 14)
(11, 15)
(11, 24)
(11, 25)
(11, 28)
(11, 29)
(12, 0)
(12, 1)
(12, 3)
(12, 5)
(12, 7)
(12, 8)
(12, 9)
(12, 10)
(12, 11)
(12, 12)
(12, 13)
(12, 14)
(12, 15)
(12, 33)
(12, 35)
(12, 40)
(12, 41)
(12, 42)
(12, 43)
(13, 0)
(13, 8)
(13, 9)
(13, 10)
(13, 11)
(13, 12)
(13, 13)
(13, 14)
(13, 15)
(13, 40)
(13, 41)
(13, 42)
(13, 43)
(14, 0)
(14, 1)
(14, 3)
(14, 5)
(14, 7)
(14, 8)
(14, 9)
(14, 10)
(14, 11)
(14, 12)
(14, 13)
(14, 14)
(14, 15)
(14, 17)
(14, 21)
(14, 24)
(14, 25)
(14, 28)
(14, 29)
(14, 33)
(14, 35)
(14, 40)
(14, 41)
(14, 42)
(14, 43)
(14, 49)
(14, 56)
(14, 57)
(15, 0)
(15, 8)
(15, 9)
(15, 10)
(15, 11)
(15, 12)
(15, 13)
(15, 14)
(15, 15)
(15, 24)
(15, 25)
(15, 28)
(15, 29)
(15, 40)
(15, 41)
(15, 42)
(15, 43)
